book,page,img,panel_area,panel_width,panel_length,balloon_to_panel_ratio,detected_chars,character_model_confidence,balloon_model_confidence,detected_balloon_numbers,associated_balloon_numbers,associated_characters,text
T_08,13,ROI_178.png,158772,393,404,0.074,"['t-t', 'tintin', 't-t', 'snowy']","[0.962, 0.884, 0.845, 0.761]",[0.896],1,['1'],{0: 'tintin'},['Give me gun ']
T_08,13,ROI_179.png,172530,426,405,0.07,[],['NONE'],[0.938],1,[],{0: 'NaN'},"[""too late they. 've got away ""]"
T_08,13,ROI_180.png,256186,631,406,0.077,['snowy'],[0.734],[0.935],1,[],{0: 'NaN'},"[""there's motor bike We've got to follow them. ""]"
T_08,13,ROI_181.png,239316,588,407,0.159,['tintin'],[0.963],"[0.96, 0.901, 0.893]",3,['1'],"{0: 'tintin', 1: 'NaN', 2: 'NaN'}","['right! ', 'Get going ', ""To be precise we're all set. ""]"
T_08,13,ROI_182.png,241976,596,406,0.0,"['tintin', 't-t', 't-t']","[0.934, 0.806, 0.788]",[],0,[],{},[]
T_08,13,ROI_183.png,251314,619,406,0.055,['tintin'],[0.754],[0.877],1,['1'],{0: 'tintin'},['Whatever happens. on tight ']
T_08,14,ROI_185.png,136416,336,406,0.0,['tintin'],[0.793],[],0,[],{},[]
T_08,14,ROI_186.png,199837,491,407,0.146,[],['NONE'],[0.79],1,[],{0: 'NaN'},"[""He's alone gradually close up on us ""]"
T_08,14,ROI_187.png,155904,384,406,0.089,['tintin'],[0.955],[0.641],1,['1'],{0: 'tintin'},"[""we're catching up ""]"
T_08,14,ROI_188.png,508407,1237,411,0.0,[],['NONE'],[],0,[],{},[]
T_08,14,ROI_189.png,84249,207,407,0.134,['tintin'],[0.842],[0.946],1,['1'],{0: 'tintin'},"[""Now we've got term. ""]"
T_08,14,ROI_190.png,150220,370,406,0.173,['tintin'],[0.922],"[0.922, 0.805]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['UNKNOWN', 'Now then, jam on the brakes wham. ']"
T_08,14,ROI_191.png,260887,641,407,0.0,['tintin'],[0.856],[],0,[],{},[]
T_08,14,ROI_192.png,152184,373,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,14,ROI_193.png,232152,569,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,14,ROI_194.png,114367,281,407,0.234,[],['NONE'],[0.949],1,[],{0: 'NaN'},"[""This time think we've really shaken him off ""]"
T_08,15,ROI_196.png,155040,380,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,15,ROI_197.png,146013,357,409,0.138,[],['NONE'],[0.904],1,[],{0: 'NaN'},"[""Where's Snoky And the others. What's happened to them. ""]"
T_08,15,ROI_198.png,198288,486,408,0.141,['tintin'],[0.964],[0.71],1,['1'],{0: 'tintin'},"[""It can't be true surely. yes, it's them! where have they come from ""]"
T_08,15,ROI_199.png,224664,552,407,0.239,"['tintin', 't-t', 't-t', 'snowy']","[0.868, 0.825, 0.825, 0.746]","[0.939, 0.726]",2,"['1', '2']","{0: 'snowy', 1: 't-t'}","[""it's no good : they're too far ahead. "", ""You started off so suddenly that we we couldn't keep up with you.'So we commandeered this carr. Shall we follow them. ""]"
T_08,15,ROI_200.png,109350,270,405,0.0,[],['NONE'],[],0,[],{},[]
T_08,15,ROI_201.png,163614,402,407,0.24,[],['NONE'],[0.918],1,[],{0: 'NaN'},"[""I'll leave you here. I must go and packing things at once. I am ""]"
T_08,15,ROI_202.png,84854,209,406,0.0,[],['NONE'],[],0,[],{},[]
T_08,15,ROI_203.png,116402,286,407,0.0,['tintin'],[0.925],[],0,[],{},[]
T_08,15,ROI_204.png,141576,347,408,0.438,[],['NONE'],[0.962],1,[],{0: 'NaN'},"['hello? yes. ah, good. even. ing, professor. "" yes, every- is ready for our trip. yes. We\'ll meet ing, at 110\'clock. ']"
T_08,15,ROI_205.png,150144,368,408,0.384,['tintin'],[0.874],[0.951],1,['1'],{0: 'tintin'},"['We go via prague. yes. well, goodbye till tomorrow. Pro- fessor. yes hello ']"
T_08,15,ROI_206.png,154602,378,409,0.146,['tintin'],[0.935],"[0.92, 0.886]",2,[],"{0: 'NaN', 1: 'NaN'}","['000,000th.. help. help! ', 'UNKNOWN']"
T_08,15,ROI_207.png,130062,318,409,0.213,['tintin'],[0.873],[0.908],1,['1'],{0: 'tintin'},"[""The professor is in San- gen quick There's not a moment tolose ""]"
T_08,15,ROI_208.png,104448,256,408,0.061,"['snowy', 'tintin']","[0.887, 0.81]",[0.795],1,[],{0: 'NaN'},['stsai ']
T_08,15,ROI_209.png,102000,250,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,16,ROI_211.png,93297,227,411,0.183,['snowy'],[0.832],[0.957],1,['1'],{0: 'snowy'},"[""I only hope I'm too late ""]"
T_08,16,ROI_212.png,235503,573,411,0.183,['tintin'],[0.902],"[0.861, 0.807]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['?', ""Ah! It's you, Tintin. to help me. finish. my packing ""]"
T_08,16,ROI_213.png,177141,431,411,0.095,['tintin'],[0.918],[0.918],1,[],{0: 'NaN'},"[""shortification me for help 'm afra doin't know what you're ""]"
T_08,16,ROI_214.png,137034,331,414,0.217,"['tintin', 'snowy']","[0.905, 0.864]",[0.95],1,['1'],{0: 'tintin'},"[""But it's extraordinary can't have been dreaming. i quite definitely heard shoits for help ""]"
T_08,16,ROI_215.png,370230,903,410,0.143,['t-t'],[0.938],"[0.957, 0.805, 0.75]",3,['1'],"{0: 't-t', 1: 'NaN', 2: 'NaN'}","['To be precise : of course. ', ""But of course we've come "", ""It's very kind of you to come and see me off ""]"
T_08,16,ROI_216.png,209920,512,410,0.297,"['t-t', 'tintin', 't-t']","[0.916, 0.881, 0.832]","[0.854, 0.805, 0.764]",3,"['1', '2']","{0: 't-t', 1: 't-t', 2: 'NaN'}","['professor, may introduce Mr. Thomson and Thompson, of the coi-d. Professor Allenbick, sigillographer. ', 'very. well, thank you. ', 'howdayouto ']"
T_08,16,ROI_217.png,136940,334,410,0.341,"['t-t', 'tintin']","[0.923, 0.911]","[0.921, 0.784]",2,['2'],"{0: 'NaN', 1: 'tintin'}","[""yes, aren't they smart?. Pure-English felt, extra light-only E3-95. Won- deirful hair. gain! "", ""Oh, you've got new hats? ""]"
T_08,16,ROI_218.png,156620,382,410,0.142,[],['NONE'],[0.868],1,[],{0: 'NaN'},"['All passengers for prague, this way ']"
T_08,16,ROI_219.png,174675,425,411,0.189,"['t-t', 't-t']","[0.857, 0.844]","[0.917, 0.761, 0.672]",3,['1'],"{0: 't-t', 1: 'NaN', 2: 'NaN'}","['and good luck in Syl- davia ', 'thanks. ', 'Well, goodbye, and bon voyage. ']"
T_08,16,ROI_220.png,93840,230,408,0.169,[],['NONE'],[0.955],1,[],{0: 'NaN'},['compression! petriol on ']
T_08,16,ROI_221.png,112462,277,406,0.0,[],['NONE'],[],0,[],{},[]
T_08,16,ROI_222.png,112332,276,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,17,ROI_224.png,160370,395,406,0.0,"['t-t', 't-t']","[0.953, 0.895]",[],0,[],{},[]
T_08,17,ROI_225.png,101906,251,406,0.146,"['t-t', 't-t']","[0.886, 0.809]",[0.873],1,['1'],"{0: 't-t', 1: 't-t'}",['!']
T_08,17,ROI_226.png,230676,564,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,17,ROI_227.png,167678,413,406,0.0,[],['NONE'],[],0,[],{},[]
T_08,17,ROI_228.png,187220,460,407,0.187,['tintin'],[0.84],[0.81],1,[],{0: 'NaN'},['come and look what these sheep make field. ']
T_08,17,ROI_229.png,137634,339,406,0.226,[],['NONE'],"[0.842, 0.813]",2,[],"{0: 'NaN', 1: 'NaN'}","['yes. they are you can hardly see them. ', 'Can you see them, down there? ']"
T_08,17,ROI_230.png,91575,225,407,0.017,['tintin'],[0.803],[0.754],1,[],{0: 'NaN'},['assitive ']
T_08,17,ROI_231.png,97440,240,406,0.065,['tintin'],[0.848],[0.884],1,['1'],{0: 'tintin'},['How odd. ']
T_08,17,ROI_232.png,303215,745,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,17,ROI_233.png,184008,451,408,0.193,['tintin'],[0.854],"[0.947, 0.874]",2,['1'],"{0: 'tintin', 1: 'NaN'}","[""yes it's Frankfurt. they touch down for a few minutes. "", 'Are we landing ']"
T_08,17,ROI_234.png,141229,347,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,17,ROI_235.png,169312,416,407,0.118,"['snowy', 'tintin']","[0.854, 0.781]",[0.833],1,['1'],{0: 'tintin'},"[""Mr. Alembick? There's a tele- gram. for you. ""]"
T_08,18,ROI_237.png,137833,337,409,0.024,['tintin'],[0.92],[0.845],1,[],{0: 'NaN'},['www cost ']
T_08,18,ROI_238.png,218152,536,407,0.455,[],['NONE'],"[0.906, 0.611]",2,[],"{0: 'NaN', 1: 'NaN'}","[""Professor Alembick, pass enger. aboard aircraft. No.573 00-AGE. Frankfurt Airport. Special plane for Klow will meet you at stop. besir. wishes. ' it's signed Schzlozitch, air Minister. "", ""Here's some good news ernment has put a special aircraft at our look ""]"
T_08,18,ROI_239.png,140476,346,406,0.14,['tintin'],[0.93],[0.94],1,[],{0: 'NaN'},['sweets chocolates. ']
T_08,18,ROI_240.png,159544,392,407,0.021,['tintin'],[0.823],[0.846],1,['1'],{0: 'tintin'},['?']
T_08,18,ROI_241.png,72039,177,407,0.3,[],['NONE'],[0.844],1,[],{0: 'NaN'},['allipassen. gers for aircr. please take your after. ']
T_08,18,ROI_242.png,265917,647,411,0.0,[],['NONE'],[],0,[],{},[]
T_08,18,ROI_243.png,509630,1243,410,0.0,[],['NONE'],[],0,[],{},[]
T_08,18,ROI_244.png,203360,496,410,0.061,['tintin'],[0.795],[0.921],1,['1'],{0: 'tintin'},"[""It's really very ""]"
T_08,18,ROI_245.png,161523,393,411,0.155,"['snowy', 'tintin']","[0.873, 0.803]",[0.917],1,['1'],{0: 'tintin'},"[""Oh, well, let's forget it and look at this brochure ""]"
T_08,18,ROI_246.png,134970,330,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,19,ROI_248.png,2130660,1246,1710,0.268,[],['NONE'],[0.638],1,[],{0: 'NaN'},"['sylSavia THE KINGDOM of the Black Pelican mong the many enchanting places which deservedly attract foreign ceremony. and although relatively unknown. surpasses. within the reach of all beauty. the proverbial customs. This is Syldavia. small country in Eastern Europe. valleys : those of the river Vladimir. and its tributary, the Mottus. meet at Klow. the capital ( 122,000 inhabitants ). snow-capped mountains. pastures. numerous thermal and sulphur springs push from the earth the centres. being ( Rheumatic complaints ). mineral-water from Klow. firewood. horses history ']"
T_08,20,ROI_250.png,2148895,1253,1715,0.0,[],['NONE'],[],0,[],{},[]
T_08,21,ROI_252.png,2102265,1233,1705,0.111,[],['NONE'],"[0.718, 0.606]",2,[],"{0: 'NaN', 1: 'NaN'}","['0 0 ', 'struck him. blow. low and at the same time crying in Syldavian : Eith bennek. "" If you gather thistles. and turning to his astonished Honi soit qui mal pense then. gazing intently he addressed it in the following words : Sceptre, thou hast saved rmy who loses thee, for and from Vladimir\'s Day each great ceremonial tour of his capital. He bears in his hand the historic sceptre, without which he ']"
T_08,22,ROI_254.png,102250,250,409,0.176,['tintin'],[0.776],[0.942],1,['1'],{0: 'tintin'},"[""Well, that's all very interesting. but. ""]"
T_08,22,ROI_255.png,110430,270,409,0.602,"['tintin', 'snowy']","[0.916, 0.808]",[0.882],1,['1'],{0: 'tintin'},"[""must be on my guard. Without his glasses this man can good And another strange things ever since I found him pack. ing his bags I haven't seen ""]"
T_08,22,ROI_256.png,101023,247,409,0.584,['tintin'],[0.935],[0.901],1,[],{0: 'NaN'},"[""unless I'm very mitz jmistakers, I'm draw- with an impost- pp The shouts I from the ""]"
T_08,22,ROI_257.png,177097,433,409,0.163,['tintin'],[0.846],[0.933],1,['1'],{0: 'tintin'},"[""He must be exposed At Prague I'll pull off have him arrested ""]"
T_08,22,ROI_258.png,155769,379,411,0.139,['tintin'],[0.867],"[0.94, 0.938]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['yes, we are land. ing ', 'prague?. already ']"
T_08,22,ROI_259.png,201880,490,412,0.0,[],['NONE'],[],0,[],{},[]
T_08,22,ROI_260.png,142552,346,412,0.085,"['snowy', 'calculus', 'tintin']","[0.891, 0.828, 0.717]",[0.859],1,['1'],{0: 'snowy'},"[""now's my chance. ""]"
T_08,22,ROI_261.png,100040,244,410,0.034,"['tintin', 'snowy']","[0.915, 0.836]",[0.921],1,['1'],{0: 'tintin'},['OH ']
T_08,22,ROI_262.png,131520,320,411,0.063,['tintin'],[0.855],"[0.814, 0.783]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","['ouch ', '!']"
T_08,22,ROI_263.png,88970,217,410,0.304,['tintin'],[0.895],"[0.938, 0.926]",2,['2'],"{0: 'NaN', 1: 'tintin'}","[""D-don't mention it!. "", ""I'm sorry. beg yourpardon ""]"
T_08,22,ROI_264.png,173442,422,411,0.062,"['snowy', 'tintin']","[0.896, 0.888]",[0.921],1,['1'],{0: 'tintin'},"[""it's a real beard ""]"
T_08,22,ROI_265.png,133575,325,411,0.404,[],['NONE'],[0.946],1,[],{0: 'NaN'},['But what about his glasses Not that that proves any- see better at a distance Plenty of people can ']
T_08,22,ROI_266.png,135300,330,410,0.0,"['tintin', 'snowy']","[0.825, 0.809]",[],0,[],{},[]
T_08,22,ROI_267.png,228780,558,410,0.0,[],['NONE'],[],0,[],{},[]
T_08,23,ROI_269.png,196320,480,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,23,ROI_270.png,178704,438,408,0.183,"['tintin', 'snowy']","[0.945, 0.843]",[0.804],1,['1'],{0: 'snowy'},"['You see, Snowy, in rough weather when the plane bumps about you fasten yourself into the seat like ']"
T_08,23,ROI_271.png,118728,291,408,0.177,[],['NONE'],[0.946],1,[],{0: 'NaN'},['There is the Frontier. davia. ']
T_08,23,ROI_272.png,99796,244,409,0.09,['snowy'],[0.865],[0.917],1,[],{0: 'NaN'},['What lovely country. ']
T_08,23,ROI_273.png,93432,229,408,0.27,[],['NONE'],[0.958],1,[],{0: 'NaN'},"[""very pretty, isn't it? I'll let you admire it a bit more ""]"
T_08,23,ROI_274.png,97342,238,409,0.125,[],['NONE'],[0.971],1,[],{0: 'NaN'},['there happy landings ']
T_08,23,ROI_275.png,201957,489,413,0.091,[],['NONE'],"[0.91, 0.841]",2,[],"{0: 'NaN', 1: 'NaN', 2: 'NaN'}","['?', 'tintin. ']"
T_08,23,ROI_276.png,171360,420,408,0.0,['snowy'],[0.797],[],0,[],{},[]
T_08,23,ROI_277.png,167684,412,407,0.0,['tintin'],[0.81],[],0,[],{},[]
T_08,23,ROI_278.png,154632,379,408,0.094,[],['NONE'],[0.866],1,[],{0: 'NaN'},"['quick, the parachute ']"
T_08,23,ROI_279.png,136120,332,410,0.122,['tintin'],[0.8],[0.91],1,['1'],{0: 'tintin'},['No time to buckle it on ']
T_08,23,ROI_280.png,112475,275,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,23,ROI_281.png,125664,308,408,0.128,['tintin'],[0.699],[0.924],1,['1'],{0: 'tintin'},['Mind the jerk when it opens ']
T_08,23,ROI_282.png,116928,288,406,0.0,[],['NONE'],[],0,[],{},[]
T_08,24,ROI_284.png,137700,340,405,0.0,['tintin'],[0.753],[],0,[],{},[]
T_08,24,ROI_285.png,107325,265,405,0.0,[],['NONE'],[],0,[],{},[]
T_08,24,ROI_286.png,131461,323,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,24,ROI_287.png,108262,266,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,24,ROI_288.png,643104,1232,522,0.0,[],['NONE'],[],0,[],{},[]
T_08,24,ROI_289.png,145068,471,308,0.09,[],['NONE'],"[0.96, 0.885]",2,[],"{0: 'NaN', 1: 'NaN'}","['zrailiikz!. ', 'wooah. ']"
T_08,24,ROI_290.png,129744,424,306,0.099,[],['NONE'],[0.885],1,[],{0: 'NaN'},['Czesztot on Klebcz ']
T_08,24,ROI_291.png,95166,311,306,0.0,[],['NONE'],[],0,[],{},[]
T_08,24,ROI_292.png,227140,554,410,0.027,[],['NONE'],"[0.907, 0.84]",2,[],"{0: 'NaN', 1: 'NaN'}","['?', '?']"
T_08,24,ROI_293.png,181152,444,408,0.038,['tintin'],[0.828],[0.84],1,['1'],{0: 'tintin'},['?']
T_08,24,ROI_294.png,84032,208,404,0.348,['tintin'],[0.87],[0.938],1,['1'],{0: 'tintin'},"[""splendid! snowy fell into He's safe. ""]"
T_08,25,ROI_296.png,131376,322,408,0.178,['tintin'],[0.901],[0.94],1,['1'],{0: 'tintin'},['My aeroplane. brrrrrr. fell. into the straw. ']
T_08,25,ROI_297.png,201637,493,409,0.254,[],['NONE'],"[0.95, 0.918, 0.753]",3,[],"{0: 'NaN', 1: 'NaN', 2: 'NaN'}","['snowy. snowy. ', 'wooah! wooah! ', 'Czestot, wzryzkar nickz on vaghabontz! czestot. bitzer,er,, Yhzer Kzommetz noh dascz, politzski?. ']"
T_08,25,ROI_298.png,161160,395,408,0.367,['tintin'],[0.862],"[0.92, 0.837]",2,[],"{0: 'NaN', 1: 'NaN'}","[""Come with you to the policy. ' I've got a com plaint to make "", 'Kzommet mice omhz noh. politzski ']"
T_08,25,ROI_299.png,1047200,1232,850,0.0,"['snowy', 'tintin']","[0.784, 0.713]",[],0,[],{},[]
T_08,25,ROI_300.png,152892,372,411,0.328,['tintin'],[0.926],"[0.938, 0.922]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['captain, what to say of the utmost in- portance may. speak to ', 'err. us alone ']"
T_08,25,ROI_301.png,179580,438,410,0.448,['tintin'],[0.928],"[0.874, 0.74]",2,['2'],"{0: 'NaN', 1: 'tintin'}","['As a matter of fact it is. but how does this concern your ', 'first, may I ask you a question?. read in a brochure about Sylvia via that if your king losses his sceptre he will be forced to abdicate. is true ']"
T_08,25,ROI_302.png,165240,405,408,0.449,['tintin'],[0.907],"[0.913, 0.655]",2,['2'],"{0: 'NaN', 1: 'tintin'}","[""What's that you say. makes you mag. ine such thing "", ""I'll tell you amcertain there's conspiracy against Muskar XII, and that certain ""]"
T_08,26,ROI_304.png,150960,370,408,0.308,['tintin'],[0.886],"[0.918, 0.91]",2,['2'],"{0: 'NaN', 1: 'tintin'}","['Definitely not. go on ', ""I'll explain. but first, are we are not over. heard ""]"
T_08,26,ROI_305.png,201552,494,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,26,ROI_306.png,139128,341,408,0.289,[],['NONE'],[0.965],1,[],{0: 'NaN'},"[""This must be serious. They've been in there nearly an ""]"
T_08,26,ROI_307.png,150512,368,409,0.507,['tintin'],[0.908],"[0.943, 0.887]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['You have just rendered great service to my country : I I will telegraph at once to blow and have Professor rely on you for absolute secrecy. ', 'of course. must be on my way can hire. car. ']"
T_08,26,ROI_308.png,136606,334,409,0.498,['tintin'],[0.887],"[0.933, 0.932]",2,['1'],"{0: 'tintin', 1: 'NaN'}","[""Too bad, but I have no choice. I'll go with the peasant "", ""There isn't a single car in the village. market-day in Klow. You ving here morning ""]"
T_08,26,ROI_309.png,208978,506,413,0.0,['tintin'],[0.752],[],0,[],{},[]
T_08,26,ROI_310.png,198996,483,412,0.41,[],['NONE'],[0.832],1,[],{0: 'NaN'},"['hello? Yes, this is Klow 3324. speaking tral committee. trovik what?. what be prevented from reaching blow at all costs Yes, ring up ']"
T_08,26,ROI_311.png,126690,309,410,0.398,['haddock'],[0.754],[0.916],1,['1'],{0: 'haddock'},"[""Hello?... Yes. this is Sirov. Hello Wizskitotz... Yes.... Good, we'll be waiting in the Yes, we'll leave at once goodbye ""]"
T_08,26,ROI_312.png,175112,424,413,0.0,[],['NONE'],[],0,[],{},[]
T_08,26,ROI_313.png,166866,406,411,0.0,[],['NONE'],[],0,[],{},[]
T_08,26,ROI_314.png,106080,260,408,0.138,[],['NONE'],[0.951],1,[],{0: 'NaN'},['look out. here come ']
T_08,26,ROI_315.png,223314,546,409,0.079,[],['NONE'],"[0.873, 0.623]",2,[],"{0: 'NaN', 1: 'NaN'}","['?', 'hands up ']"
T_08,27,ROI_317.png,133824,328,408,0.277,[],['NONE'],"[0.928, 0.92]",2,[],"{0: 'NaN', 1: 'NaN'}","[""Where's the young foreign- er you are taking klow. "", 'Th-th- the young f-f-f-foreign. em ']"
T_08,27,ROI_318.png,109344,268,408,0.318,[],['NONE'],"[0.904, 0.9]",2,[],"{0: 'NaN', 1: 'NaN'}","[""That's enough!. we know he's with you! Search the cart-zlop. "", 'Thistle-the f-f-foreign. erwho. www-w.w. ']"
T_08,27,ROI_319.png,107158,262,409,0.237,[],['NONE'],"[0.938, 0.814]",2,[],"{0: 'NaN', 1: 'NaN'}","['What makes jike that fear ', 'was w-w-w-with will form me ']"
T_08,27,ROI_320.png,141860,346,410,0.328,[],['NONE'],"[0.933, 0.879, 0.776]",3,[],"{0: 'NaN', 1: 'NaN', 2: 'NaN'}","['!', ""N-n-no it.mit. it's b-b-be-because. t-t-talk. "", ""sirov. there's no one there ""]"
T_08,27,ROI_321.png,182104,442,412,0.381,['haddock'],[0.878],"[0.917, 0.913]",2,['2'],"{0: 'NaN', 1: 'haddock'}","[""1. W-was g-g- going t-t-to't-tell y-n-you, b-b-bbut y. young in-in-inter-inter- interrupted m-m-me! at. at.000th-th-the co "", 'szplug! where can hebe? COMCON, are you going to talk ']"
T_08,27,ROI_322.png,140007,339,413,0.401,[],['NONE'],"[0.94, 0.887, 0.848]",3,[],"{0: 'NaN', 1: 'NaN', 2: 'NaN'}","[""Why didn't you say so sooner. "", 'The CO-CO-Coach- am-and ', 'cocoa cocoa what cocoa ']"
T_08,27,ROI_323.png,180525,435,415,0.147,[],['NONE'],"[0.96, 0.905]",2,[],"{0: 'NaN', 1: 'NaN'}","['quiet can hear a carr. ', 'an. am hels. here... going ']"
T_08,27,ROI_324.png,200490,489,410,0.212,[],['NONE'],"[0.957, 0.919]",2,[],"{0: 'NaN', 1: 'NaN'}","['If you say one word or make one more... just remember our rifles are trained on you ', ""L-L-L-IL-Listen. I'm I'm ""]"
T_08,27,ROI_325.png,305344,734,416,0.0,[],['NONE'],[],0,[],{},[]
T_08,27,ROI_326.png,155769,379,411,0.109,[],['NONE'],"[0.939, 0.659]",2,[],"{0: 'NaN', 1: 'NaN'}","[""It's gone We can go back. "", '0 0 ']"
T_08,27,ROI_327.png,169330,413,410,0.286,['haddock'],[0.819],"[0.949, 0.842]",2,['1'],"{0: 'haddock', 1: 'NaN'}","['szplitz on szplug where is he? ', ""I'm t. t-try-trying to t-t- tell. YY-YY-YYOU....th-th-the p-f-for-foreigner. w-w- ""]"
T_08,27,ROI_328.png,173007,423,409,0.237,['haddock'],[0.857],"[0.946, 0.873]",2,"['1', '2']","{0: 'haddock', 1: 'haddock', 2: 'NaN'}","['!', 'www-was. in-min-in th-th-that c-c-car. www-w-w-which papa-papa passed ']"
T_08,28,ROI_332.png,133416,327,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,28,ROI_333.png,196248,481,408,0.239,"['tintin', 'snowy']","[0.877, 0.767]","[0.942, 0.847]",2,['1'],"{0: 'tintin', 1: 'NaN'}","[""I'd love to. "", 'yes, am singing tonight at the Winter garden in Kloiv Would you like to hear me now ']"
T_08,28,ROI_334.png,169740,414,410,0.174,['tintin'],[0.824],[0.782],1,[],{0: 'NaN'},"['ah, my beauty past compare these jewels. A bright I wear! ']"
T_08,28,ROI_335.png,163944,396,414,0.0,[],['NONE'],[],0,[],{},[]
T_08,28,ROI_336.png,153135,369,415,0.285,"['tintin', 'snowy']","[0.803, 0.79]","[0.953, 0.838]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","[""it's lucky windows. are strong "", 'was ever Margar-i-i-ta ']"
T_08,28,ROI_337.png,188448,453,416,0.454,[],['NONE'],[0.883],1,[],{0: 'NaN'},"['hello? yes. this is Wizskitotz.... Ah. it\'s you Sirov. So it\'s not your fault?.... Perhaps you what?. you can get round anything with "" if. "" 1\'11 telephone to the Chief of Police at ZIP.... Yes. he\'s one of us.... He\'ll stop him on the road ']"
T_08,28,ROI_338.png,171395,415,413,0.148,"['tintin', 'snowy']","[0.929, 0.714]","[0.95, 0.934]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","['v-very. much indged ', 'Well, how did you that ']"
T_08,28,ROI_339.png,164787,399,413,0.214,[],['NONE'],"[0.91, 0.889]",2,[],"{0: 'NaN', 1: 'NaN'}","[""In that case, just to please you I'll sing so imething. else! "", '11 ']"
T_08,28,ROI_340.png,171380,410,418,0.0,[],['NONE'],[],0,[],{},[]
T_08,28,ROI_341.png,181720,440,413,0.215,[],['NONE'],[0.898],1,[],{0: 'NaN'},"[""He got out earlier on. forgotten. some at the Coachman's rest, so he went back ""]"
T_08,28,ROI_342.png,140220,342,410,0.164,"['tintin', 'snowy']","[0.955, 0.89]",[0.95],1,['1'],{0: 'snowy'},['would have given any excuse ']
T_08,28,ROI_343.png,180868,439,412,0.41,[],['NONE'],[0.886],1,[],{0: 'NaN'},"[""So, you wish to have access to the the national archives. won't, conceal from you lege. rarely accord. ed to a foreigner, but since our ambassador has vouched for you, think His majesty. will look favourably. upon your request ""]"
T_08,29,ROI_345.png,166054,406,409,0.097,"['tintin', 'snowy']","[0.851, 0.825]",[0.911],1,['1'],{0: 'snowy'},"[""That's him. We'll ask for his papers. ""]"
T_08,29,ROI_346.png,161146,394,409,0.181,['tintin'],[0.921],[0.932],1,[],{0: 'NaN'},['Your papers are not in order come with us to the police station. ']
T_08,29,ROI_347.png,169735,415,409,0.37,['tintin'],[0.912],"[0.949, 0.653]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['But Captain, there must be left and ', 'quite correct. your papers are not in order. you here until ']"
T_08,29,ROI_348.png,162373,397,409,0.261,['tintin'],[0.891],"[0.968, 0.904]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['!', 'am sorry. but I cannot allow take ']"
T_08,29,ROI_349.png,171380,418,410,0.182,"['snowy', 'tintin']","[0.918, 0.844]",[0.856],1,['1'],{0: 'tintin'},['captain. you have something important to tell you ']
T_08,29,ROI_350.png,164410,401,410,0.412,[],['NONE'],[0.93],1,[],{0: 'NaN'},"[""hello? this is szplod ; we simply picked him up... Now what yes. He obviously mustn't get That's it, up in the morning. goodbye. ""]"
T_08,29,ROI_351.png,131054,322,407,0.213,"['tintin', 'snowy']","[0.969, 0.878]",[0.971],1,['1'],{0: 'tintin'},"[""While I cool my heels here goodness knows what's going on in ""]"
T_08,29,ROI_352.png,134970,330,409,0.201,['tintin'],[0.911],[0.961],1,['1'],{0: 'tintin'},"[""aaaquaiah! I'd better try and get some sleep. as there's nothing else to do. ""]"
T_08,29,ROI_353.png,102971,253,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,29,ROI_354.png,124745,305,409,0.398,[],['NONE'],[0.892],1,[],{0: 'NaN'},['This is Radio Klow. we are now broadcasting. concert from the Winter Garden at Klow. The solo ist is Signora Bianca ']
T_08,29,ROI_355.png,119357,289,413,0.111,[],['NONE'],[0.767],1,[],{0: 'NaN'},['0 0 ']
T_08,29,ROI_356.png,138690,335,414,0.276,[],['NONE'],[0.912],1,[],{0: 'NaN'},['Ah. my beauty past 99 compare these jewels wear. dr. ever margarita? ']
T_08,29,ROI_357.png,247986,599,414,0.0,[],['NONE'],[],0,[],{},[]
T_08,30,ROI_359.png,161986,398,407,0.241,[],['NONE'],[0.941],1,[],{0: 'NaN'},['This document bearing the royal signature will admit you to the ']
